review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
2140;4734;20250711;8.2;8.3;8.1;8.4;1
2141;27426;20240919;7.5;7.5;7.7;8.3;1
2142;25323;20241208;10.0;10.0;10.0;10.0;0
2143;11612;20250806;7.1;7.2;7.9;7.6;0
2144;9366;20240502;7.9;7.5;8.2;7.7;0
2145;9886;20250928;6.3;6.0;6.5;6.3;1
2146;22491;20250623;6.4;6.7;6.1;5.9;1
2147;12347;20250226;6.4;6.6;6.1;5.6;1
2148;19716;20251125;10.0;10.0;9.4;10.0;0
2149;10733;20240812;7.7;7.8;8.1;8.0;0
2150;1791;20241208;6.2;6.4;6.7;5.8;0
2151;30570;20241007;6.6;6.4;7.0;6.9;0
2152;5575;20240404;7.6;7.2;8.0;7.3;0
2153;19051;20240314;7.1;7.0;8.0;7.5;1
2154;3818;20251006;8.1;8.4;10.0;7.5;0
2155;27085;20241221;7.6;7.6;7.8;6.4;1
2156;22663;20240126;8.0;7.6;8.9;7.8;1
2157;232;20251231;6.2;5.9;6.7;6.1;0
2158;22998;20250501;8.3;8.5;8.8;7.2;1
2159;19042;20240430;9.1;9.2;10.0;7.9;0
2160;16903;20241127;8.5;8.9;8.5;9.1;0
2161;26494;20241007;7.8;8.4;7.9;7.6;0
2162;26624;20240929;6.7;6.5;7.0;6.7;0
2163;26708;20250125;8.8;8.1;8.3;9.7;0
2164;1846;20241021;6.5;6.4;5.7;4.9;1
2165;603;20240711;7.4;8.0;6.9;6.6;0
2166;16804;20250504;9.5;9.2;9.9;9.2;1
2167;2375;20241222;8.3;9.2;9.1;7.9;0
2168;10748;20240312;9.4;9.9;8.7;9.0;1
2169;31375;20250415;9.7;10.0;10.0;10.0;0
2170;22668;20241115;7.5;8.0;7.3;7.7;0
2171;11945;20240902;7.1;7.2;7.0;6.9;0
2172;6168;20241022;7.2;7.1;7.7;7.5;1
2173;1474;20250725;7.2;7.3;7.0;7.3;1
2174;23846;20240808;8.2;8.3;8.3;8.3;1
2175;5898;20240903;8.7;8.6;8.5;8.7;0
2176;4153;20250205;6.0;7.4;6.2;5.8;1
2177;16966;20250529;5.6;5.4;5.7;5.7;0
2178;28334;20250919;8.1;7.7;7.8;8.7;1
2179;25336;20240817;7.3;7.2;7.3;7.4;1
2180;19130;20240703;8.6;9.4;9.2;9.2;0
2181;9688;20240623;7.2;6.8;7.4;8.0;1
2182;25147;20241104;6.9;7.1;7.6;5.5;1
2183;16048;20240730;7.5;7.0;7.9;7.0;1
2184;9298;20260105;6.0;5.9;5.7;5.0;0
2185;21053;20251124;8.6;8.2;8.9;8.9;0
2186;4014;20251214;9.0;8.7;9.5;8.5;0
2187;28076;20240629;7.0;7.1;6.6;7.0;0
2188;23306;20240925;5.8;5.6;6.5;5.4;0
2189;28909;20240919;9.5;10.0;9.4;10.0;1
2190;22304;20241126;7.9;9.2;7.5;8.9;0
2191;15411;20250720;5.2;5.0;5.5;3.9;1
2192;2760;20240922;8.2;8.6;8.6;7.5;0
2193;23581;20240618;5.1;6.0;5.9;5.8;0
2194;2863;20250515;7.4;7.5;8.2;8.6;1
2195;1608;20241010;7.3;7.3;6.7;5.1;0
2196;8543;20250108;10.0;10.0;9.4;9.0;0
2197;22235;20250529;7.6;7.3;8.2;6.5;0
2198;816;20250811;5.5;5.1;5.6;5.6;0
2199;8848;20240718;6.5;6.7;6.7;5.7;0
2200;26327;20240218;9.4;9.7;9.3;8.4;1
2201;20353;20240120;7.5;9.0;7.9;6.8;1
2202;30661;20260111;8.6;9.5;9.1;9.5;0
2203;11476;20250610;8.6;8.9;8.4;8.4;0
2204;3380;20250325;7.8;7.7;8.2;7.6;0
2205;12456;20251208;8.1;6.5;9.1;9.5;1
2206;30622;20240521;9.0;10.0;10.0;9.6;0
2207;23651;20240512;7.4;7.5;6.8;6.5;0
2208;23389;20240916;9.3;10.0;9.2;8.9;0
2209;14847;20250127;8.6;9.6;9.4;9.7;0
2210;31664;20240816;8.0;8.2;8.3;7.7;0
2211;31600;20240629;8.8;8.3;9.7;9.1;0
2212;19104;20250307;9.5;8.5;10.0;9.4;1
2213;2480;20250413;8.6;8.6;9.0;8.4;0
2214;23032;20251116;6.7;6.8;7.1;6.1;0
2215;6435;20250523;7.3;8.2;8.1;6.7;0
2216;27001;20250601;8.0;7.7;7.3;7.3;0
2217;16172;20260113;8.1;8.9;9.2;8.9;1
2218;9021;20240929;6.8;6.2;7.4;7.9;1
2219;11699;20250911;8.7;8.2;8.7;8.7;0
2220;3482;20240928;6.2;6.4;6.6;6.2;0
2221;3335;20250927;6.8;6.5;6.6;5.5;1
2222;40;20250703;8.5;8.6;9.2;8.4;0
2223;11537;20251227;7.7;6.6;7.6;6.7;0
2224;19251;20240928;7.8;7.2;8.4;7.5;1
2225;8271;20240914;9.0;9.7;8.7;8.4;0
2226;30327;20250825;8.8;8.8;9.3;9.2;0
2227;4006;20241212;6.5;6.0;6.7;7.9;0
2228;30899;20240422;8.3;7.7;7.5;9.8;1
2229;15769;20251107;8.8;9.5;9.5;9.3;1
2230;4653;20240305;6.7;5.9;6.5;6.4;0
2231;14984;20250701;7.3;7.3;8.4;6.5;1
2232;4296;20250917;6.8;7.7;7.0;6.2;0
2233;8315;20250613;7.1;7.5;6.9;7.4;1
2234;26372;20240711;9.8;9.9;10.0;9.3;0
2235;4273;20240322;7.0;7.0;7.0;5.8;1
2236;1202;20251123;8.7;8.5;9.8;8.6;0
2237;1230;20240808;5.6;6.6;6.0;5.7;0
2238;9272;20251111;8.8;7.9;8.4;8.2;0
2239;27939;20250921;8.1;9.2;9.4;9.3;0
2240;3399;20251113;8.9;8.1;8.9;8.9;0
2241;2646;20250512;8.7;8.7;8.7;8.4;0
2242;20191;20250703;7.8;7.8;8.7;7.7;0
2243;4358;20250912;5.9;6.7;5.4;4.6;1
2244;27317;20240312;8.5;8.3;8.5;8.7;0
2245;26334;20250720;8.7;8.3;9.0;8.4;1
2246;15609;20240227;7.7;5.9;8.0;7.4;0
2247;29568;20251204;7.8;7.4;7.7;7.5;0
2248;22963;20241117;10.0;10.0;10.0;10.0;1
2249;25143;20250416;9.3;10.0;10.0;9.0;1
2250;29491;20250822;6.9;6.6;7.0;7.5;0
2251;25699;20251108;8.5;8.1;8.9;8.9;1
2252;11835;20250718;9.6;10.0;9.6;8.8;1
2253;17204;20241204;9.0;9.6;9.8;9.6;1
2254;22844;20250403;0.0;8.6;7.3;7.6;1
2255;378;20241201;8.3;8.4;8.0;9.3;1
2256;7858;20250509;8.9;9.6;8.4;9.2;0
2257;18017;20240416;7.5;8.3;7.9;7.9;0
2258;12521;20250902;6.8;5.9;6.4;5.8;0
2259;5282;20241020;7.2;7.1;7.9;6.9;0
2260;17703;20250826;6.9;6.3;7.1;6.7;1
2261;1557;20250115;6.7;6.8;7.1;6.7;0
2262;11067;20240623;6.2;6.1;5.9;5.6;0
2263;19648;20240325;7.7;8.1;7.4;8.1;0
2264;3099;20250701;6.3;6.5;6.1;5.2;0
2265;26673;20260116;9.3;9.6;8.4;8.5;1
2266;18744;20240610;7.4;7.7;7.0;6.9;0
2267;29433;20241204;7.2;6.3;7.3;7.3;0
2268;6997;20260115;7.1;5.5;7.1;7.5;0
2269;27715;20241230;6.4;6.4;6.2;6.5;0
2270;29192;20240621;7.3;7.2;7.9;7.1;1
2271;15644;20240724;6.5;6.6;7.1;5.4;0
2272;11932;20250918;10.0;9.5;10.0;9.9;1
2273;19799;20240930;11.0;9.3;9.5;9.1;1
2274;20240;20240523;7.8;8.5;8.0;8.3;0
2275;18281;20250906;6.6;5.9;7.8;6.8;0
2276;17264;20251025;8.9;9.0;8.4;8.7;0
2277;3069;20240525;7.9;8.0;8.0;7.3;1
2278;26131;20240829;8.7;9.7;9.0;8.2;0
2279;3806;20240711;7.8;7.8;8.4;9.3;0
2280;3377;20240918;6.4;6.4;6.3;6.1;0
2281;31616;20250810;7.9;7.1;8.2;7.4;0
2282;13522;20240927;7.4;8.5;8.5;6.9;1
2283;10979;20250721;7.1;6.7;6.5;8.1;1
2284;13506;20250614;7.6;7.6;7.7;5.7;0
2285;20244;20251121;8.9;7.5;8.9;8.5;0
2286;20021;20241203;6.8;6.5;7.3;5.4;0
2287;28434;20250201;7.3;6.4;7.5;7.3;1
2288;11634;20251231;8.6;9.2;8.6;9.0;0
2289;5631;20240425;7.6;8.2;8.1;8.4;0
2290;8233;20240402;7.4;7.9;7.2;7.6;1
2291;7771;20251202;8.7;8.6;8.4;9.1;0
2292;31921;20240505;9.0;8.4;9.4;9.1;1
2293;25886;20250404;9.5;9.3;9.9;9.4;1
2294;4316;20240320;7.0;7.1;7.6;7.2;0
2295;1992;20240512;5.8;5.1;5.4;6.2;0
2296;61;20250218;8.7;9.4;9.2;9.0;0
2297;25897;20241112;6.1;6.9;6.7;5.6;0
2298;25289;20240822;8.1;7.5;8.8;7.8;0
2299;10616;20251212;7.1;6.9;7.4;6.6;0
2300;25049;20240331;7.5;7.6;8.6;8.6;0
2301;26342;20240819;5.7;5.9;6.6;6.1;0
2302;20574;20240708;7.6;7.8;8.1;7.7;1
2303;1659;20251129;9.5;10.0;9.8;10.0;0
2304;9073;20240223;7.3;7.8;7.6;7.5;0
2305;1873;20240908;7.6;7.6;6.7;7.4;0
2306;7337;20251121;7.5;7.5;7.0;8.3;0
2307;183;20250314;7.7;7.1;7.6;6.8;1
2308;4313;20250602;8.1;7.8;8.8;8.5;0
2309;20759;20241202;9.2;9.8;9.4;8.4;1
2310;21848;20250608;8.8;8.9;8.8;8.3;1
2311;30632;20250909;0.0;8.4;7.9;8.3;1
2312;21282;20241004;8.0;8.2;8.2;9.8;0
2313;7420;20250629;7.4;8.1;7.5;7.5;0
2314;27445;20250521;8.3;8.3;8.6;7.8;0
2315;18920;20250718;9.1;8.7;10.0;8.7;0
2316;29020;20260116;6.6;6.5;6.4;4.9;0
2317;25320;20240612;9.1;9.1;9.3;8.8;1
2318;15333;20240223;7.2;6.5;7.5;7.9;1
2319;21550;20240129;7.6;7.4;7.8;6.6;0
2320;15201;20250224;6.4;6.7;6.3;6.5;0
2321;9517;20240214;6.9;6.1;6.2;5.7;0
2322;19854;20251204;7.7;7.3;7.1;6.6;0
2323;20990;20250620;8.8;9.1;8.8;7.9;1
2324;26723;20250204;8.2;7.9;8.5;7.5;0
2325;1977;20240606;7.1;7.0;8.3;8.5;0
2326;16176;20250526;10.0;8.9;10.0;10.0;1
2327;31196;20240829;7.6;7.9;8.0;7.1;1
2328;15742;20251101;9.3;9.5;9.1;9.3;1
2329;15765;20240325;7.3;7.0;6.8;8.2;0
2330;30120;20251013;8.6;8.2;9.3;6.9;1
2331;28291;20250222;9.5;10.0;9.4;9.1;1
2332;20867;20250914;6.8;7.3;7.2;6.7;1
2333;28805;20240301;8.5;8.3;8.6;8.5;0
2334;22129;20241223;8.2;8.4;8.6;8.9;0
2335;16710;20240603;7.3;7.2;7.5;6.4;1
2336;17568;20241115;9.0;9.2;8.9;9.2;1
2337;8769;20250321;7.9;7.9;8.1;7.9;0
2338;31810;20240906;7.5;7.3;8.0;7.4;0
2339;273;20241121;6.2;5.2;6.1;6.2;0
2340;22341;20250703;7.1;7.0;7.5;8.2;0
2341;14269;20250331;7.8;7.6;7.6;6.6;1
2342;3072;20240216;6.7;6.5;6.7;5.8;0
2343;16821;20240722;9.0;9.2;9.3;8.9;1
2344;14885;20240919;6.8;5.6;7.1;6.3;1
2345;31246;20250325;8.1;8.9;7.4;7.6;0
2346;26348;20250530;7.4;7.0;6.9;7.8;0
2347;24559;20260112;7.2;8.1;8.0;6.4;0
2348;6398;20241112;8.4;8.7;9.4;8.5;1
2349;17655;20250530;7.5;7.3;7.9;6.5;1
2350;8651;20240408;7.7;6.8;8.1;6.6;0
2351;17484;20240706;6.9;6.3;7.7;7.3;0
2352;2777;20240615;7.8;8.4;7.5;8.0;1
2353;16284;20240316;7.6;8.1;7.8;7.0;0
2354;2932;20250816;5.4;5.2;6.4;5.1;0
2355;11623;20250802;8.3;8.0;8.3;8.3;0
2356;5426;20240911;8.7;8.8;8.4;9.1;1
2357;15967;20250206;8.4;8.1;8.2;8.2;0
2358;14586;20260110;8.7;9.9;8.7;8.0;0
2359;4987;20240505;6.3;5.6;6.9;5.1;0
2360;2831;20240224;6.6;7.4;7.9;5.3;1
2361;5165;20240425;6.2;6.5;6.2;6.4;1
2362;14691;20250201;7.6;8.3;7.5;7.7;0
2363;25876;20251223;7.8;8.4;8.1;7.7;0
2364;11493;20250526;7.1;7.1;7.5;6.7;1
2365;18064;20241209;9.1;8.0;8.1;7.7;0
2366;17557;20260104;7.4;7.2;7.9;7.9;0
2367;13670;20250402;6.6;6.3;6.8;6.6;0
2368;15863;20241114;7.8;7.6;8.9;7.0;1
2369;2958;20251009;8.6;8.8;9.1;9.4;0
2370;30103;20251209;8.5;7.7;9.7;8.6;1
2371;26946;20241203;6.2;6.2;6.7;6.7;1
2372;27567;20250828;8.3;7.5;8.3;8.3;1
2373;5449;20240202;6.0;6.4;5.9;6.2;1
2374;31483;20240918;7.7;7.7;7.7;7.8;0
2375;5859;20250929;7.8;7.3;8.4;7.1;0
2376;21962;20250208;6.0;7.5;6.2;5.3;1
2377;22196;20250127;7.3;8.0;7.4;7.4;0
2378;27335;20250429;6.9;6.6;7.4;6.7;0
2379;412;20250928;8.1;7.5;8.6;8.7;0
2380;31011;20250309;6.6;7.0;7.1;7.0;1
2381;8791;20241201;7.9;7.7;8.0;7.5;1
2382;18927;20251230;8.4;8.1;8.9;9.8;0
2383;11993;20240920;7.1;6.7;7.7;7.9;1
2384;1175;20240912;9.5;10.0;9.7;9.8;0
2385;14040;20250726;7.5;7.1;6.9;7.0;0
2386;25072;20251115;9.5;9.2;9.6;9.5;1
2387;9496;20260124;6.5;6.8;5.6;5.5;1
2388;23667;20241201;8.0;7.1;8.5;8.5;1
2389;27564;20250705;9.0;9.1;9.0;9.0;0
2390;28262;20240809;6.9;7.4;6.6;6.9;1
2391;5411;20251109;8.1;7.9;8.1;7.6;0
2392;19098;20240919;8.1;6.8;8.2;8.3;0
2393;31210;20260119;6.2;5.2;7.4;6.0;1
2394;16246;20251030;7.2;6.7;7.4;6.9;1
2395;15735;20250512;7.6;8.2;7.2;6.8;0
2396;10217;20240414;9.6;9.7;9.5;9.8;0
2397;4108;20250305;7.4;7.4;7.4;8.0;0
2398;18132;20250525;7.0;7.6;7.0;6.8;1
2399;25465;20240429;8.9;8.1;9.1;9.0;0
2400;9220;20241126;9.0;9.1;9.9;8.8;1
2401;29184;20251206;7.6;7.7;7.8;8.1;0
2402;31851;20240502;7.8;7.4;8.5;8.6;0
2403;30756;20250703;7.3;7.7;8.1;7.4;0
2404;31193;20250106;8.1;8.6;9.5;9.1;0
2405;27421;20240406;7.6;7.0;7.7;7.4;1
2406;10045;20250822;8.6;9.0;8.6;9.5;0
2407;24883;20260118;7.2;7.6;7.6;7.4;0
2408;3734;20241118;8.1;9.4;7.0;8.4;0
2409;20233;20250402;6.9;7.7;7.6;7.0;0
2410;21702;20250215;5.1;4.0;4.9;4.0;0
2411;3819;20240209;5.9;5.7;6.8;5.8;0
2412;29993;20260116;9.5;9.0;8.8;9.3;0
2413;18355;20240607;8.6;8.1;8.2;9.1;0
2414;1817;20240404;8.5;8.9;8.4;8.3;1
2415;23781;20240329;6.5;6.4;6.9;5.3;0
2416;13752;20251021;7.0;6.8;8.1;6.6;1
2417;17426;20241023;8.2;8.8;8.1;8.2;0
2418;29144;20251123;6.6;6.9;7.0;6.6;0
2419;20977;20240917;9.1;9.2;9.0;8.0;0
2420;2126;20241211;7.8;9.2;8.0;7.7;1
2421;4292;20250108;6.2;6.1;6.0;6.5;0
2422;20157;20250824;7.6;7.4;7.5;7.2;1
2423;13141;20241225;7.4;7.1;7.7;7.6;1
2424;9359;20250123;6.1;6.9;5.5;5.9;1
2425;29351;20250208;8.1;7.9;8.8;8.9;1
2426;15924;20240206;7.2;7.3;7.5;5.9;1
2427;14021;20240311;8.0;8.3;7.6;8.6;0
2428;7595;20250211;9.3;8.8;9.9;8.7;1
2429;5152;20240917;6.8;7.6;6.8;6.4;0
2430;5666;20240402;6.4;6.5;6.6;7.0;1
2431;22016;20250319;7.2;6.8;7.2;5.4;0
2432;10544;20241205;8.2;8.0;9.2;8.6;1
2433;18739;20240918;8.3;8.2;8.4;9.0;1
2434;10757;20250113;8.5;8.6;8.5;7.3;1
2435;14617;20240705;7.1;8.2;7.3;6.7;0
2436;7043;20240806;5.7;5.8;5.4;5.2;0
2437;4165;20241029;7.0;7.4;7.4;7.2;1
2438;3544;20240405;9.4;9.5;10.0;9.6;0
2439;29289;20250528;8.2;8.2;8.7;8.4;0
2440;3801;20251007;8.7;9.1;8.4;9.3;0
2441;31303;20250214;9.2;9.4;9.4;9.4;0
2442;12387;20250905;7.2;6.7;7.9;6.2;0
2443;13175;20240926;9.4;9.6;10.0;9.8;1
2444;20751;20251107;6.2;6.8;7.0;6.7;1
2445;30998;20250816;7.1;7.5;7.4;6.5;0
2446;20848;20240219;9.8;10.0;9.6;9.6;1
2447;23595;20241001;9.1;9.5;8.9;9.2;1
2448;2771;20251206;6.9;8.0;6.8;6.6;1
2449;9046;20250501;8.0;6.7;8.5;7.9;1
2450;27397;20250428;7.6;7.2;7.5;8.3;0
2451;23409;20240808;9.7;10.0;9.5;9.9;0
2452;12222;20250425;6.0;5.3;6.0;5.4;1
2453;11704;20250718;6.8;8.0;6.7;6.0;0
2454;2034;20240710;8.6;7.7;9.0;9.7;0
2455;9249;20260110;7.5;6.9;7.7;7.2;0
2456;21527;20240605;8.7;8.6;8.9;8.6;1
2457;28474;20250627;9.6;9.8;10.0;9.3;0
2458;21957;20250306;9.0;8.8;8.9;8.1;1
2459;31725;20251130;5.3;4.9;6.6;4.3;1
2460;28006;20250216;9.0;9.7;9.3;9.4;0
2461;18226;20260120;7.8;8.3;7.6;7.1;0
2462;18824;20260113;6.6;5.4;6.7;6.1;0
2463;13624;20250630;9.9;9.3;10.0;10.0;1
2464;23012;20250713;8.0;8.8;7.0;7.5;0
2465;880;20260111;9.6;9.0;10.0;9.6;0
2466;17167;20241014;7.9;6.2;9.1;7.4;1
2467;29767;20250821;8.0;7.8;7.8;7.6;0
2468;27769;20240728;7.0;7.6;7.5;7.2;1
2469;28063;20241124;7.4;7.1;7.4;7.0;1
2470;25577;20250607;9.0;9.4;9.2;8.5;0
2471;4666;20240427;7.2;6.4;8.7;7.9;0
2472;16220;20250924;4.8;4.9;5.3;5.4;1
2473;25633;20240711;6.2;6.6;6.7;6.4;1
2474;25047;20251210;7.5;7.7;8.0;7.1;1
2475;7441;20240209;8.5;9.2;8.5;8.8;0
2476;27867;20241205;9.9;10.0;9.5;9.0;0
2477;20089;20241220;11.0;10.0;10.0;10.0;0
2478;3650;20251015;6.7;6.9;7.2;6.5;0
2479;18572;20251102;8.9;7.3;8.8;8.0;0
2480;18464;20240621;8.0;7.7;7.0;8.0;1
2481;19843;20251219;6.8;7.7;6.6;4.6;0
2482;10226;20250604;7.8;8.0;7.9;7.4;0
2483;7722;20250622;5.8;5.8;6.1;5.0;0
2484;4433;20240418;7.5;7.3;8.2;7.1;1
2485;24605;20240207;7.5;7.4;8.3;7.1;1
2486;4414;20260108;8.9;8.8;8.9;9.8;1
2487;28630;20251227;7.7;7.7;7.3;7.8;0
2488;20688;20250107;8.9;9.5;9.0;9.5;1
2489;21241;20260119;7.0;6.2;6.4;6.7;1
2490;14924;20250531;8.4;9.4;9.2;8.8;0
2491;4578;20250707;6.9;7.0;6.8;6.2;0
2492;1712;20250424;7.9;8.5;7.8;8.5;1
2493;10063;20250727;9.7;9.8;9.3;9.9;0
2494;9250;20260106;7.3;7.6;7.1;8.1;1
2495;26011;20241117;8.1;7.6;8.2;8.0;0
2496;15338;20250206;7.9;6.8;7.6;7.8;0
2497;14821;20240421;7.1;7.8;6.5;6.7;0
2498;27061;20251117;6.2;5.7;5.6;6.3;1
2499;22647;20251221;8.6;9.4;7.2;9.1;1
2500;30633;20240306;9.4;10.0;9.9;8.7;0
2501;28774;20250611;9.0;8.7;8.9;10.0;1
2502;23437;20251015;9.1;8.1;9.8;9.1;0
2503;9676;20250726;8.6;8.2;9.2;10.0;0
2504;13804;20240719;7.5;7.7;7.8;7.5;1
2505;25190;20241011;7.7;8.2;8.1;8.7;0
2506;1768;20240828;6.3;5.1;7.8;6.3;1
2507;13410;20250616;9.9;8.9;10.0;10.0;0
2508;18925;20250324;9.6;9.2;9.9;9.9;0
2509;8069;20250821;9.5;10.0;9.8;10.0;0
2510;10068;20250115;7.8;7.0;7.2;8.2;1
2511;10688;20240809;8.8;8.5;8.9;7.7;0
2512;5035;20250503;8.8;8.6;8.7;7.9;0
2513;13539;20250213;8.0;8.3;8.3;8.4;0
2514;12875;20240412;7.6;8.1;8.1;7.6;0
2515;12919;20240325;7.1;7.2;6.2;6.0;1
2516;9322;20250211;8.4;8.1;7.3;8.7;1
2517;25955;20250417;7.9;8.2;8.7;6.9;0
2518;26629;20250624;9.6;9.3;10.0;10.0;0
2519;15097;20240830;7.7;6.7;7.0;7.4;0
2520;10632;20260107;8.1;8.8;7.8;8.1;1
2521;1986;20250309;7.8;7.9;8.5;8.4;1
2522;3927;20240309;7.4;8.0;8.3;6.5;1
2523;12386;20251111;7.2;7.2;7.8;6.8;0
2524;5753;20260111;7.1;7.1;6.8;6.7;0
2525;17478;20251028;6.5;6.4;6.7;6.5;0
2526;9623;20250128;9.2;9.1;9.8;9.3;1
2527;20945;20251109;7.8;7.9;8.2;8.5;1
2528;13019;20250722;6.8;6.9;6.9;6.2;0
2529;13710;20241019;6.3;7.7;7.6;5.5;0
2530;14333;20240603;9.5;10.0;10.0;10.0;1
2531;19084;20241019;7.5;7.5;7.6;7.5;0
2532;5324;20240807;6.9;6.5;6.2;6.6;0
2533;26070;20240526;7.2;7.4;7.3;5.8;1
2534;11802;20240412;8.0;7.8;7.5;7.9;0
2535;9995;20250504;8.3;8.0;8.8;8.4;0
2536;30784;20251115;7.3;7.9;7.4;7.7;1
2537;11317;20240312;9.0;9.1;9.2;7.7;0
2538;17919;20250921;8.3;8.0;8.5;9.1;0
2539;28732;20251203;7.5;6.6;7.8;8.2;1
2540;31063;20250726;6.0;6.3;7.0;6.7;0
2541;28031;20250607;6.1;6.0;7.1;6.5;1
2542;31568;20251104;7.8;7.9;8.3;7.4;0
2543;4757;20260115;6.5;6.2;7.5;6.1;0
2544;12956;20240425;7.2;8.2;7.2;7.1;0
2545;24940;20240811;9.0;9.1;9.8;10.0;1
2546;25380;20250427;7.8;6.5;8.2;7.0;1
2547;15315;20241010;8.4;8.1;9.3;8.3;0
2548;27308;20240529;8.2;8.5;8.8;8.1;0
2549;9077;20240817;8.7;8.7;8.6;9.0;0
2550;9648;20240925;6.9;6.8;7.6;6.7;0
2551;12108;20250527;5.6;5.9;5.9;6.5;0
2552;7028;20250919;7.1;7.4;7.1;6.9;0
2553;17543;20250703;8.7;8.3;9.0;8.9;0
2554;29820;20241230;9.7;9.5;9.5;9.0;0
2555;26169;20250918;7.9;7.2;8.4;6.8;0
2556;14762;20241015;9.8;8.9;9.9;10.0;1
2557;20175;20250924;8.8;8.7;8.6;10.0;1
2558;29073;20240807;6.7;6.0;7.8;8.2;1
2559;13376;20240825;8.7;8.9;9.2;9.3;1
2560;19145;20250219;7.0;6.9;6.5;6.7;1
2561;10182;20240806;9.2;9.1;10.0;8.4;1
2562;28586;20251207;8.6;9.7;8.3;8.5;0
2563;15928;20250628;9.0;9.4;8.2;8.4;1
2564;12642;20250129;7.0;6.5;6.6;6.6;0
2565;31759;20240828;8.0;8.4;8.7;7.8;0
2566;20020;20250307;7.3;6.2;7.5;8.1;1
2567;17042;20240201;8.8;9.0;9.4;7.0;0
2568;18513;20240529;9.7;10.0;10.0;9.9;0
2569;3992;20250208;7.2;7.4;7.7;7.0;1
2570;22635;20250429;8.6;8.7;8.9;8.8;0
2571;2020;20250526;9.6;10.0;9.7;8.6;0
2572;5236;20250704;6.0;5.8;6.4;6.7;0
2573;9611;20250212;7.4;7.4;7.7;7.9;0
2574;4705;20240629;6.8;7.4;6.8;6.9;0
2575;8496;20250708;9.7;8.9;10.0;8.8;0
2576;15556;20240720;6.0;5.8;6.3;5.9;0
2577;5524;20251225;5.9;5.9;6.2;4.9;1
2578;9002;20240817;7.9;7.1;8.1;6.7;0
2579;600;20240616;6.5;7.2;6.1;6.9;0
2580;5052;20240821;8.6;8.3;8.4;7.8;1
2581;23717;20250205;6.5;5.6;7.1;6.9;0
2582;6491;20250916;9.3;8.4;10.0;8.1;0
2583;6271;20240709;7.6;7.9;7.9;6.8;0
2584;24357;20250518;9.1;10.0;9.2;9.2;0
2585;26145;20240627;8.1;7.4;8.8;8.7;0
2586;12482;20250626;7.8;7.8;8.3;7.6;1
2587;7212;20241002;7.7;8.1;7.6;7.9;0
2588;9311;20251118;8.8;9.0;8.8;9.2;1
2589;8173;20250729;7.4;7.7;8.1;7.6;0
2590;26804;20260102;6.3;6.3;6.6;6.0;0
2591;6529;20241212;5.9;5.2;5.7;4.8;0
2592;8251;20240421;7.1;7.3;7.8;7.1;1
2593;19388;20250316;7.6;7.7;7.2;7.3;1
2594;31726;20251029;8.5;9.2;7.9;8.6;0
2595;24482;20241030;8.9;8.5;9.4;9.5;0
2596;1952;20250525;9.2;10.0;10.0;7.7;0
2597;16842;20250309;6.0;6.6;5.9;5.6;1
2598;25201;20250523;7.5;7.6;8.4;7.8;0
2599;24164;20240629;6.7;6.8;8.2;7.0;0
2600;27216;20240522;6.0;6.4;6.3;6.3;1
2601;6295;20250326;8.7;8.4;9.2;9.8;0
2602;25712;20241221;7.0;6.4;7.4;6.8;0
2603;14329;20241210;7.1;7.7;7.4;7.1;1
2604;31409;20241112;9.8;8.9;10.0;9.2;0
2605;28046;20240615;9.6;9.5;9.4;9.2;0
2606;1069;20251230;6.9;6.9;6.5;7.4;0
2607;10916;20250914;6.7;7.0;7.0;7.9;0
2608;6714;20260113;7.5;7.9;7.6;7.8;1
2609;18082;20250414;8.9;8.5;8.8;8.3;0
2610;18509;20240731;7.2;6.2;7.2;7.3;0
2611;23175;20240402;8.4;8.5;7.0;8.4;0
2612;13003;20251209;8.9;9.4;8.3;8.9;0
2613;30398;20250305;9.3;10.0;8.6;8.6;0
2614;1732;20241107;7.6;7.7;7.8;7.4;0
2615;19899;20250516;6.7;6.5;6.7;6.1;0
2616;158;20241223;9.8;9.5;10.0;9.1;0
2617;31378;20241120;9.7;10.0;9.5;9.9;0
2618;7476;20250521;8.1;8.6;7.8;8.9;1
2619;24949;20250103;8.9;9.1;9.4;7.4;0
2620;14768;20240427;7.7;7.3;7.4;7.0;0
2621;25563;20240226;6.9;6.7;7.6;7.9;0
2622;31751;20240325;9.5;8.9;10.0;9.5;0
2623;12118;20240408;7.5;7.9;7.8;6.9;0
2624;7807;20250625;8.8;8.9;9.0;7.8;0
2625;31720;20250305;7.1;7.3;6.8;6.4;0
2626;12882;20260109;8.3;8.3;8.3;8.3;1
2627;18978;20250125;5.4;5.0;5.5;5.0;0
2628;5986;20250423;8.0;7.6;8.4;8.5;0
2629;21777;20250625;9.8;10.0;10.0;9.5;1
2630;31404;20250131;8.6;7.8;9.2;8.0;1
2631;25987;20251006;8.8;9.1;9.6;9.7;0
2632;8425;20250406;9.6;9.6;9.1;9.4;1
2633;6283;20250117;6.5;6.1;7.1;7.2;0
2634;30489;20240626;7.7;6.6;7.8;6.3;1
2635;13632;20240617;8.7;8.6;9.1;8.2;0
2636;19465;20241113;7.2;6.8;8.2;6.6;0
2637;12529;20250906;7.5;7.8;7.3;7.7;0
