hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
1,20250213,Familia,9,777.11,6993.97
1,20250214,Familia,11,706.98,7776.77
1,20250215,Familia,16,806.47,12903.5
1,20250216,Familia,13,608.84,7914.89
1,20250217,Familia,11,514.8,5662.76
1,20250218,Familia,12,582.2,6986.38
1,20250219,Familia,13,830.14,10791.84
1,20250220,Familia,13,482.21,6268.79
1,20250221,Familia,11,569.79,6267.74
1,20250222,Familia,15,701.7,10525.56
1,20250223,Familia,14,564.15,7898.05
1,20250224,Familia,11,636.28,6999.06
1,20250225,Familia,11,639.91,7038.96
1,20250226,Familia,12,650.09,7801.07
1,20250227,Familia,9,708.24,6374.13
1,20250228,Familia,12,507.59,6091.14
1,20250301,Familia,10,541.63,5416.28
1,20250302,Familia,9,652.32,5870.85
1,20250303,Familia,11,511.32,5624.49
1,20250304,Familia,9,435.52,3919.65
1,20250305,Familia,11,517.24,5689.64
1,20250306,Familia,10,495.95,4959.46
1,20250307,Familia,10,504.34,5043.43
1,20250308,Familia,9,631.0,5678.98
1,20250309,Familia,6,618.89,3713.37
1,20250310,Familia,13,600.69,7808.92
1,20250311,Familia,8,506.05,4048.42
1,20250312,Familia,9,378.89,3410.04
1,20250313,Familia,10,665.85,6658.45
1,20250314,Familia,7,530.52,3713.62
1,20250315,Familia,9,574.48,5170.36
1,20250316,Familia,11,494.04,5434.4
1,20250317,Familia,11,476.05,5236.53
1,20250318,Familia,9,466.47,4198.19
1,20250319,Familia,9,497.93,4481.36
1,20250320,Familia,13,527.03,6851.37
1,20250321,Familia,7,522.26,3655.84
1,20250322,Familia,12,583.48,7001.71
1,20250323,Familia,12,630.99,7571.94
1,20250324,Familia,8,606.11,4848.9
1,20250325,Familia,10,662.95,6629.47
1,20250326,Familia,9,413.19,3718.67
1,20250327,Familia,10,530.15,5301.53
1,20250328,Familia,11,604.98,6654.75
1,20250329,Familia,8,574.37,4594.94
1,20250330,Familia,11,556.72,6123.93
1,20250331,Familia,13,569.97,7409.62
1,20250401,Familia,9,626.05,5634.42
1,20250402,Familia,10,634.31,6343.1
1,20250403,Familia,10,509.35,5093.47
1,20250404,Familia,8,553.42,4427.33
1,20250405,Familia,9,524.61,4721.48
1,20250406,Familia,10,586.36,5863.6
1,20250407,Familia,10,422.86,4228.64
1,20250408,Familia,7,494.11,3458.77
1,20250409,Familia,9,570.87,5137.85
1,20250410,Familia,9,523.23,4709.04
1,20250411,Familia,8,518.78,4150.23
1,20250412,Familia,11,543.07,5973.78
1,20250413,Familia,11,387.16,4258.76
1,20250414,Familia,8,543.72,4349.77
1,20250415,Familia,10,595.65,5956.47
1,20250416,Familia,12,540.06,6480.74
1,20250417,Familia,8,496.72,3973.79
1,20250418,Familia,12,433.93,5207.11
1,20250419,Familia,12,631.59,7579.11
1,20250420,Familia,11,513.88,5652.66
1,20250421,Familia,13,544.53,7078.83
1,20250422,Familia,10,509.94,5099.36
1,20250423,Familia,9,483.54,4351.84
1,20250424,Familia,9,527.46,4747.18
1,20250425,Familia,9,465.25,4187.21
1,20250426,Familia,11,544.92,5994.15
1,20250427,Familia,12,601.4,7216.84
1,20250428,Familia,10,396.42,3964.19
1,20250429,Familia,11,526.0,5786.03
1,20250430,Familia,10,633.91,6339.12
1,20250501,Familia,12,553.83,6645.98
1,20250502,Familia,11,538.41,5922.54
1,20250503,Familia,12,638.22,7658.63
1,20250504,Familia,10,490.64,4906.35
1,20250505,Familia,11,557.53,6132.78
1,20250506,Familia,8,479.13,3833.05
1,20250507,Familia,8,581.39,4651.12
1,20250508,Familia,9,527.13,4744.19
1,20250509,Familia,9,528.32,4754.9
1,20250510,Familia,16,674.61,10793.7
1,20250511,Familia,10,566.26,5662.57
1,20250512,Familia,9,555.37,4998.32
1,20250513,Familia,10,550.03,5500.33
1,20250514,Familia,8,510.54,4084.33
1,20250515,Familia,7,507.25,3550.75
1,20250516,Familia,7,521.49,3650.44
1,20250517,Familia,11,529.62,5825.81
1,20250518,Familia,10,549.4,5494.02
1,20250519,Familia,13,669.25,8700.31
1,20250520,Familia,9,500.88,4507.94
1,20250521,Familia,7,644.29,4510.05
1,20250522,Familia,9,638.31,5744.8
1,20250523,Familia,8,576.08,4608.67
1,20250524,Familia,12,618.7,7424.36
1,20250525,Familia,10,588.78,5887.81
1,20250526,Familia,10,363.24,3632.44
1,20250527,Familia,12,529.03,6348.4
1,20250528,Familia,9,562.21,5059.89
1,20250529,Familia,10,496.35,4963.45
1,20250530,Familia,8,638.46,5107.7
1,20250531,Familia,9,552.71,4974.37
1,20250601,Familia,14,591.51,8281.19
1,20250602,Familia,11,436.48,4801.26
1,20250603,Familia,9,537.79,4840.08
1,20250604,Familia,9,476.48,4288.31
1,20250605,Familia,11,579.36,6372.95
1,20250606,Familia,11,581.26,6393.88
1,20250607,Familia,11,522.35,5745.83
1,20250608,Familia,12,600.31,7203.7
1,20250609,Familia,11,343.68,3780.49
1,20250610,Familia,10,561.4,5613.99
1,20250611,Familia,11,437.93,4817.23
1,20250612,Familia,8,522.3,4178.44
1,20250613,Familia,10,515.15,5151.48
1,20250614,Familia,11,530.04,5830.45
1,20250615,Familia,9,562.78,5065.06
1,20250616,Familia,9,407.53,3667.8
1,20250617,Familia,11,516.84,5685.23
1,20250618,Familia,9,499.2,4492.81
1,20250619,Familia,10,409.69,4096.86
1,20250620,Familia,9,642.56,5783.06
1,20250621,Familia,12,486.37,5836.41
1,20250622,Familia,9,626.5,5638.53
1,20250623,Familia,8,492.32,3938.56
1,20250624,Familia,9,610.25,5492.24
1,20250625,Familia,9,552.56,4973.03
1,20250626,Familia,10,537.63,5376.34
1,20250627,Familia,10,430.53,4305.28
1,20250628,Familia,11,553.62,6089.83
1,20250629,Familia,10,537.84,5378.36
1,20250630,Familia,8,508.68,4069.45
1,20250701,Familia,12,614.6,7375.21
1,20250702,Familia,13,719.56,9354.33
1,20250703,Familia,14,584.74,8186.33
1,20250704,Familia,12,649.41,7792.93
1,20250705,Familia,12,709.78,8517.36
1,20250706,Familia,16,726.54,11624.58
1,20250707,Familia,9,539.78,4858.02
1,20250708,Familia,14,694.98,9729.78
1,20250709,Familia,14,593.11,8303.48
1,20250710,Familia,12,736.38,8836.52
1,20250711,Familia,15,642.48,9637.26
1,20250712,Familia,13,782.46,10171.97
1,20250713,Familia,15,532.86,7992.94
1,20250714,Familia,15,749.9,11248.44
1,20250715,Familia,12,723.59,8683.09
1,20250716,Familia,13,576.74,7497.6
1,20250717,Familia,13,585.38,7609.96
1,20250718,Familia,11,526.57,5792.28
1,20250719,Familia,15,548.86,8232.95
1,20250720,Familia,11,531.57,5847.32
1,20250721,Familia,12,647.95,7775.37
1,20250722,Familia,12,701.03,8412.35
1,20250723,Familia,12,723.68,8684.19
1,20250724,Familia,12,619.92,7439.09
1,20250725,Familia,13,643.27,8362.49
1,20250726,Familia,16,772.7,12363.18
1,20250727,Familia,15,613.32,9199.82
1,20250728,Familia,11,576.06,6336.7
1,20250729,Familia,12,739.69,8876.28
1,20250730,Familia,13,638.82,8304.68
1,20250731,Familia,15,659.92,9898.74
1,20250801,Familia,8,520.88,4167.01
1,20250802,Familia,11,709.92,7809.16
1,20250803,Familia,10,543.79,5437.91
1,20250804,Familia,11,450.28,4953.13
1,20250805,Familia,10,413.35,4133.45
1,20250806,Familia,12,461.12,5533.47
1,20250807,Familia,8,511.46,4091.65
1,20250808,Familia,10,534.73,5347.31
1,20250809,Familia,12,545.08,6540.92
1,20250810,Familia,11,723.75,7961.24
1,20250811,Familia,10,366.08,3660.77
1,20250812,Familia,7,601.79,4212.55
1,20250813,Familia,9,501.78,4516.06
1,20250814,Familia,9,483.21,4348.89
1,20250815,Familia,9,520.46,4684.12
1,20250816,Familia,11,559.99,6159.94
1,20250817,Familia,9,443.98,3995.8
1,20250818,Familia,8,596.45,4771.62
1,20250819,Familia,11,517.35,5690.9
1,20250820,Familia,8,643.15,5145.19
1,20250821,Familia,8,577.31,4618.48
1,20250822,Familia,10,528.34,5283.35
1,20250823,Familia,8,603.21,4825.65
1,20250824,Familia,10,459.61,4596.12
1,20250825,Familia,8,639.14,5113.16
1,20250826,Familia,11,623.54,6858.97
1,20250827,Familia,8,611.57,4892.6
1,20250828,Familia,11,529.11,5820.19
1,20250829,Familia,10,495.09,4950.89
1,20250830,Familia,9,561.84,5056.52
1,20250831,Familia,10,612.82,6128.17
1,20250901,Familia,8,434.28,3474.22
1,20250902,Familia,11,714.8,7862.84
1,20250903,Familia,10,572.77,5727.67
1,20250904,Familia,10,565.83,5658.34
1,20250905,Familia,8,490.51,3924.12
1,20250906,Familia,12,534.01,6408.12
1,20250907,Familia,14,548.6,7680.46
1,20250908,Familia,10,561.9,5619.03
1,20250909,Familia,7,490.86,3436.03
1,20250910,Familia,11,513.03,5643.28
1,20250911,Familia,12,431.18,5174.18
1,20250912,Familia,11,590.38,6494.13
1,20250913,Familia,11,3778.09,41559.03
1,20250914,Familia,10,529.65,5296.52
1,20250915,Familia,12,573.04,6876.45
1,20250916,Familia,11,481.73,5299.04
1,20250917,Familia,9,483.5,4351.53
1,20250918,Familia,8,478.69,3829.55
1,20250919,Familia,7,525.93,3681.48
1,20250920,Familia,8,537.01,4296.05
1,20250921,Familia,9,596.33,5366.95
1,20250922,Familia,11,445.84,4904.19
1,20250923,Familia,11,461.78,5079.61
1,20250924,Familia,12,464.41,5572.98
1,20250925,Familia,12,525.49,6305.87
1,20250926,Familia,7,452.4,3166.83
1,20250927,Familia,11,547.9,6026.85
1,20250928,Familia,10,500.88,5008.76
1,20250929,Familia,10,498.11,4981.13
1,20250930,Familia,8,460.68,3685.41
1,20251001,Familia,10,609.47,6094.68
1,20251002,Familia,5,510.62,2553.11
1,20251003,Familia,11,445.44,4899.81
1,20251004,Familia,7,573.62,4015.37
1,20251005,Familia,9,564.78,5083.0
1,20251006,Familia,11,425.8,4683.84
1,20251007,Familia,10,464.7,4647.04
1,20251008,Familia,9,512.29,4610.58
1,20251009,Familia,11,450.1,4951.14
1,20251010,Familia,10,407.17,4071.71
1,20251011,Familia,11,592.87,6521.54
1,20251012,Familia,13,599.94,7799.21
1,20251013,Familia,8,561.76,4494.04
1,20251014,Familia,8,534.52,4276.13
1,20251015,Familia,6,516.96,3101.77
1,20251016,Familia,9,656.67,5910.02
1,20251017,Familia,9,553.6,4982.36
1,20251018,Familia,11,562.65,6189.2
1,20251019,Familia,13,465.73,6054.43
1,20251020,Familia,10,550.12,5501.22
1,20251021,Familia,10,576.43,5764.3
1,20251022,Familia,8,499.95,3999.57
1,20251023,Familia,13,484.15,6293.95
1,20251024,Familia,9,534.69,4812.18
1,20251025,Familia,10,483.23,4832.26
1,20251026,Familia,10,522.26,5222.55
1,20251027,Familia,10,518.61,5186.11
1,20251028,Familia,10,592.44,5924.39
1,20251029,Familia,12,599.22,7190.68
1,20251030,Familia,9,447.21,4024.89
1,20251031,Familia,10,510.67,5106.72
1,20251101,Familia,9,547.11,4924.0
1,20251102,Familia,11,453.53,4988.82
1,20251103,Familia,9,514.85,4633.63
1,20251104,Familia,8,585.99,4687.91
1,20251105,Familia,8,601.92,4815.34
1,20251106,Familia,8,574.44,4595.5
1,20251107,Familia,10,669.22,6692.24
1,20251108,Familia,10,524.79,5247.86
1,20251109,Familia,10,629.53,6295.34
1,20251110,Familia,9,544.51,4900.56
1,20251111,Familia,12,355.2,4262.42
1,20251112,Familia,10,602.97,6029.66
1,20251113,Familia,10,437.22,4372.16
1,20251114,Familia,11,546.97,6016.65
1,20251115,Familia,13,508.97,6616.59
1,20251116,Familia,12,570.47,6845.61
1,20251117,Familia,8,482.05,3856.4
1,20251118,Familia,11,470.93,5180.21
1,20251119,Familia,10,564.03,5640.28
1,20251120,Familia,8,499.11,3992.85
1,20251121,Familia,9,571.59,5144.27
1,20251122,Familia,10,609.55,6095.54
1,20251123,Familia,12,608.03,7296.32
1,20251124,Familia,7,457.75,3204.27
1,20251125,Familia,10,528.82,5288.25
1,20251126,Familia,7,603.27,4222.86
1,20251127,Familia,11,592.82,6520.99
1,20251128,Familia,11,463.92,5103.11
1,20251129,Familia,11,468.26,5150.82
1,20251130,Familia,11,526.52,5791.69
1,20251201,Familia,13,571.42,7428.43
1,20251202,Familia,12,721.79,8661.45
1,20251203,Familia,11,487.02,5357.18
1,20251204,Familia,11,662.4,7286.36
1,20251205,Familia,10,629.66,6296.58
1,20251206,Familia,12,690.64,8287.65
1,20251207,Familia,13,698.63,9082.24
1,20251208,Familia,10,565.0,5650.04
1,20251209,Familia,13,633.76,8238.87
1,20251210,Familia,14,602.51,8435.11
1,20251211,Familia,12,587.03,7044.33
1,20251212,Familia,15,616.58,9248.65
1,20251213,Familia,15,677.4,10161.05
1,20251214,Familia,13,723.49,9405.36
1,20251215,Familia,11,703.14,7734.57
1,20251216,Familia,12,646.78,7761.42
1,20251217,Familia,14,621.06,8694.77
1,20251218,Familia,11,762.33,8385.58
1,20251219,Familia,12,536.29,6435.47
1,20251220,Familia,13,483.81,6289.51
1,20251221,Familia,14,478.67,6701.39
1,20251222,Familia,11,656.46,7221.03
1,20251223,Familia,11,599.62,6595.87
1,20251224,Familia,12,690.44,8285.34
1,20251225,Familia,14,533.35,7466.87
1,20251226,Familia,10,692.41,6924.05
1,20251227,Familia,12,762.05,9144.57
1,20251228,Familia,16,562.2,8995.23
1,20251229,Familia,10,711.11,7111.07
1,20251230,Familia,10,669.56,6695.62
1,20251231,Familia,12,494.66,5935.93
2,20240101,Standard,50,308.88,15444.05
2,20240102,Standard,53,294.16,15590.7
2,20240103,Standard,45,340.68,15330.66
2,20240104,Standard,42,330.26,13871.07
2,20240105,Standard,45,348.51,15682.95
2,20240106,Standard,42,338.0,14195.86
2,20240107,Standard,51,324.66,16557.71
2,20240108,Standard,42,410.61,17245.54
2,20240109,Standard,45,372.51,16763.13
2,20240110,Standard,50,409.49,20474.28
2,20240111,Standard,42,303.96,12766.5
2,20240112,Standard,46,357.96,16465.94
2,20240113,Standard,49,470.16,23037.63
2,20240114,Standard,41,370.72,15199.47
2,20240115,Standard,42,366.7,15401.36
2,20240116,Standard,46,335.68,15441.49
2,20240117,Standard,39,388.08,15134.94
2,20240118,Standard,44,402.48,17709.08
2,20240119,Standard,53,321.15,17020.85
2,20240120,Standard,53,379.24,20099.61
2,20240121,Standard,40,387.76,15510.48
2,20240122,Standard,44,413.31,18185.79
2,20240123,Standard,36,323.58,11648.76
2,20240124,Standard,39,385.41,15031.0
2,20240125,Standard,38,433.65,16478.68
2,20240126,Standard,50,319.16,15957.8
2,20240127,Standard,41,486.35,19940.54
2,20240128,Standard,49,321.48,15752.76
2,20240129,Standard,42,372.04,15625.61
2,20240130,Standard,47,323.2,15190.22
2,20240131,Standard,49,323.99,15875.68
2,20240201,Standard,48,431.78,20725.5
2,20240202,Standard,44,394.54,17359.95
2,20240203,Standard,49,440.37,21578.34
2,20240204,Standard,49,352.31,17263.04
2,20240205,Standard,41,474.24,19443.88
2,20240206,Standard,43,356.64,15335.39
2,20240207,Standard,44,429.42,18894.38
2,20240208,Standard,55,365.23,20087.81
2,20240209,Standard,36,247.64,8915.07
2,20240210,Standard,48,406.02,19488.85
2,20240211,Standard,49,436.99,21412.28
2,20240212,Standard,49,282.64,13849.25
2,20240213,Standard,52,424.77,22087.91
2,20240214,Standard,43,421.73,18134.41
2,20240215,Standard,48,424.85,20392.73
2,20240216,Standard,46,374.32,17218.67
2,20240217,Standard,43,375.42,16143.24
2,20240218,Standard,51,361.03,18412.56
2,20240219,Standard,37,303.84,11241.9
2,20240220,Standard,44,310.0,13640.16
2,20240221,Standard,43,404.42,17390.18
2,20240222,Standard,36,474.18,17070.32
2,20240223,Standard,46,376.54,17320.94
2,20240224,Standard,43,339.51,14599.03
2,20240225,Standard,53,382.69,20282.31
2,20240226,Standard,47,362.59,17041.59
2,20240227,Standard,49,322.23,15789.46
2,20240228,Standard,34,299.48,10182.45
2,20240229,Standard,46,292.52,13455.73
2,20240301,Standard,40,463.86,18554.57
2,20240302,Standard,42,344.75,14479.53
2,20240303,Standard,46,362.2,16661.16
2,20240304,Standard,30,260.53,7815.77
2,20240305,Standard,37,318.02,11766.64
2,20240306,Standard,38,264.27,10042.17
2,20240307,Standard,42,316.68,13300.53
2,20240308,Standard,36,347.56,12512.14
2,20240309,Standard,47,264.49,12431.12
2,20240310,Standard,46,220.78,10155.78
2,20240311,Standard,37,334.46,12375.15
2,20240312,Standard,42,309.5,12999.2
2,20240313,Standard,29,353.69,10257.05
2,20240314,Standard,31,351.65,10901.05
2,20240315,Standard,34,348.08,11834.71
2,20240316,Standard,52,336.6,17503.33
2,20240317,Standard,41,311.31,12763.84
2,20240318,Standard,32,377.77,12088.58
2,20240319,Standard,34,311.16,10579.29
2,20240320,Standard,40,248.8,9952.16
2,20240321,Standard,29,204.22,5922.48
2,20240322,Standard,45,289.27,13016.95
2,20240323,Standard,36,284.71,10249.43
2,20240324,Standard,43,252.37,10851.81
2,20240325,Standard,33,282.8,9332.56
2,20240326,Standard,47,252.79,11881.26
2,20240327,Standard,25,341.69,8542.29
2,20240328,Standard,33,257.46,8496.1
2,20240329,Standard,34,309.75,10531.58
2,20240330,Standard,45,342.57,15415.43
2,20240331,Standard,44,299.4,13173.63
2,20240401,Standard,32,310.93,9949.69
2,20240402,Standard,30,355.13,10653.97
2,20240403,Standard,33,349.11,11520.7
2,20240404,Standard,26,262.74,6831.22
2,20240405,Standard,35,288.18,10086.16
2,20240406,Standard,47,352.01,16544.48
2,20240407,Standard,37,280.62,10383.03
2,20240408,Standard,38,350.1,13303.91
2,20240409,Standard,36,273.8,9856.62
2,20240410,Standard,41,296.43,12153.8
2,20240411,Standard,41,240.69,9868.48
2,20240412,Standard,36,208.58,7508.98
2,20240413,Standard,38,307.52,11685.8
2,20240414,Standard,39,302.77,11808.15
2,20240415,Standard,44,242.63,10675.74
2,20240416,Standard,39,276.68,10790.48
2,20240417,Standard,42,384.85,16163.73
2,20240418,Standard,32,379.61,12147.46
2,20240419,Standard,42,341.37,14337.71
2,20240420,Standard,44,385.93,16980.73
2,20240421,Standard,44,341.96,15046.31
2,20240422,Standard,23,272.93,6277.43
2,20240423,Standard,36,311.91,11228.77
2,20240424,Standard,36,365.41,13154.81
2,20240425,Standard,44,345.49,15201.43
2,20240426,Standard,34,352.83,11996.37
2,20240427,Standard,40,341.9,13676.18
2,20240428,Standard,35,343.73,12030.58
2,20240429,Standard,40,311.33,12453.17
2,20240430,Standard,32,338.74,10839.76
2,20240501,Standard,38,281.25,10687.39
2,20240502,Standard,37,381.09,14100.35
2,20240503,Standard,26,333.12,8661.05
2,20240504,Standard,40,284.76,11390.24
2,20240505,Standard,42,325.67,13678.28
2,20240506,Standard,34,291.39,9907.2
2,20240507,Standard,37,306.01,11322.55
2,20240508,Standard,34,288.98,9825.49
2,20240509,Standard,34,287.39,9771.39
2,20240510,Standard,21,330.65,6943.62
2,20240511,Standard,43,259.89,11175.11
2,20240512,Standard,46,407.96,18766.28
2,20240513,Standard,41,237.38,9732.6
2,20240514,Standard,38,343.05,13035.75
2,20240515,Standard,32,313.83,10042.62
2,20240516,Standard,26,294.22,7649.84
2,20240517,Standard,38,247.53,9406.05
2,20240518,Standard,47,306.73,14416.26
2,20240519,Standard,35,287.88,10075.65
2,20240520,Standard,33,340.8,11246.48
2,20240521,Standard,32,328.92,10525.45
2,20240522,Standard,38,306.06,11630.14
2,20240523,Standard,35,335.2,11731.99
2,20240524,Standard,34,356.26,12112.85
2,20240525,Standard,40,314.51,12580.39
2,20240526,Standard,33,336.36,11099.72
2,20240527,Standard,31,337.31,10456.47
2,20240528,Standard,33,250.65,8271.44
2,20240529,Standard,36,395.29,14230.27
2,20240530,Standard,39,305.32,11907.64
2,20240531,Standard,30,324.53,9735.79
2,20240601,Standard,42,244.81,10281.93
2,20240602,Standard,51,359.26,18322.19
2,20240603,Standard,36,304.95,10978.26
2,20240604,Standard,25,367.96,9199.12
2,20240605,Standard,37,405.24,14993.88
2,20240606,Standard,32,245.61,7859.66
2,20240607,Standard,37,363.9,13464.13
2,20240608,Standard,45,373.44,16804.92
2,20240609,Standard,38,333.55,12674.82
2,20240610,Standard,37,232.85,8615.5
2,20240611,Standard,31,271.0,8401.02
2,20240612,Standard,26,326.57,8490.94
2,20240613,Standard,41,289.76,11880.21
2,20240614,Standard,34,258.72,8796.53
2,20240615,Standard,41,243.94,10001.7
2,20240616,Standard,36,357.83,12881.86
2,20240617,Standard,28,277.13,7759.52
2,20240618,Standard,36,334.43,12039.64
2,20240619,Standard,43,329.31,14160.13
2,20240620,Standard,30,183.09,5492.62
2,20240621,Standard,38,356.37,13542.15
2,20240622,Standard,45,318.34,14325.23
2,20240623,Standard,41,340.06,13942.48
2,20240624,Standard,32,319.1,10211.08
2,20240625,Standard,33,302.35,9977.48
2,20240626,Standard,42,314.62,13214.14
2,20240627,Standard,17,302.74,5146.57
2,20240628,Standard,27,317.53,8573.41
2,20240629,Standard,38,347.19,13193.22
2,20240630,Standard,38,333.76,12683.06
2,20240701,Standard,45,341.67,15375.22
2,20240702,Standard,37,417.85,15460.36
2,20240703,Standard,51,440.34,22457.24
2,20240704,Standard,37,423.84,15682.15
2,20240705,Standard,41,435.07,17838.01
2,20240706,Standard,40,338.92,13556.87
2,20240707,Standard,55,422.72,23249.68
2,20240708,Standard,39,379.47,14799.31
2,20240709,Standard,41,442.87,18157.72
2,20240710,Standard,47,306.15,14388.91
2,20240711,Standard,41,319.82,13112.59
2,20240712,Standard,44,387.21,17037.32
2,20240713,Standard,50,420.87,21043.39
2,20240714,Standard,42,381.4,16018.63
2,20240715,Standard,42,345.13,14495.49
2,20240716,Standard,35,365.35,12787.14
2,20240717,Standard,38,386.95,14704.25
2,20240718,Standard,35,257.47,9011.47
2,20240719,Standard,42,316.58,13296.19
2,20240720,Standard,43,273.56,11763.18
2,20240721,Standard,41,400.36,16414.8
2,20240722,Standard,41,272.28,11163.57
2,20240723,Standard,38,367.45,13963.16
2,20240724,Standard,40,393.97,15758.93
2,20240725,Standard,52,268.3,13951.63
2,20240726,Standard,47,415.22,19515.17
2,20240727,Standard,44,346.04,15225.59
2,20240728,Standard,57,400.44,22825.03
2,20240729,Standard,46,315.72,14523.15
2,20240730,Standard,44,315.85,13897.6
2,20240731,Standard,41,374.32,15347.16
2,20240801,Standard,41,296.53,12157.81
2,20240802,Standard,42,382.97,16084.78
2,20240803,Standard,29,371.86,10783.97
2,20240804,Standard,33,337.99,11153.83
2,20240805,Standard,32,261.48,8367.43
2,20240806,Standard,28,369.47,10345.16
