reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
6475;20250101;20250101.0;4;20250107;20250113;1;7797;3;1;1;Standard;Cancelada;1;1;2367.92;283.61;BRL
6476;20240517;;;20240520;20240521;3;6960;4;2;5;Deluxe;Finalizada;1;0;540.61;96.08;BRL
6477;20250409;20250409.0;1;20250410;20250413;3;8538;4;2;1;Standard;Cancelada;1;1;515.05;75.26;BRL
6478;20240626;20240629.0;2;20240710;20240712;4;9140;3;1;2;Superior;Cancelada;1;0;902.68;0.0;BRL
6479;20240422;;;20240502;20240504;5;2199;1;;1;Suite;Finalizada;1;0;1011.16;49.6;BRL
6480;20240811;;;20240821;20240822;1;1375;1;;3;Superior;Finalizada;1;0;583.72;0.0;BRL
6481;20250206;;;20250404;20250405;2;8147;1;;2;Standard;Finalizada;2;0;236.76;0.0;BRL
6482;20251025;20251101.0;2;20251102;20251104;4;6607;1;;1;Standard;Cancelada;2;0;770.11;125.4;BRL
6483;20240805;;;20250114;20250116;1;8368;3;1;3;Standard;Finalizada;2;2;582.39;0.0;BRL
6484;20250605;20260617.0;2;20251231;20260104;6;2100;3;1;3;Standard;Cancelada;2;1;1578.7;66.3;BRL
6485;20250110;;;20250122;20250124;4;11044;4;2;3;Suite;Finalizada;2;1;1935.2;282.65;BRL
6486;20240805;;;20240815;20240819;3;2346;1;;4;Standard;Finalizada;1;2;953.74;122.93;BRL
6487;20240620;20240620.0;2;20240621;20240622;4;706;3;1;5;Deluxe;Cancelada;2;0;561.61;0.0;BRL
6488;20241025;;;20250801;20250802;3;7417;6;4;3;Deluxe;Finalizada;1;2;521.13;93.54;BRL
6489;20251224;;;20251231;20260101;5;718;6;4;3;Superior;Finalizada;1;2;449.23;0.0;BRL
6490;20240614;;;20240710;20240711;1;1673;3;1;5;Standard;Finalizada;1;2;2763.72;183.76;BRL
6491;20250901;;;20250909;20250910;6;9869;6;4;1;Standard;Finalizada;1;1;334.76;0.0;EUR
6492;20240902;;;20240917;20240920;4;8435;4;2;2;Suite;Finalizada;1;1;2810.62;398.82;BRL
6493;20240705;;;20240707;20240710;6;98;1;;5;Standard;Finalizada;1;0;969.23;0.0;BRL
6494;20250124;;;20250218;20250225;1;10765;4;2;2;Superior;Finalizada;2;0;1923.97;0.0;BRL
6495;20250605;20250607.0;3;20250620;20250625;3;1621;5;;2;Superior;Cancelada;2;2;1534.65;118.38;BRL
6496;20250820;;;20251007;20251009;1;1849;4;2;2;Standard;Finalizada;1;0;543.59;0.0;BRL
6497;20241223;;;20250206;20250209;1;8;1;;5;Superior;Finalizada;2;2;1400.73;247.88;BRL
6498;20240206;;;20240217;20240218;3;7548;1;;2;Familia;Finalizada;2;1;616.72;73.42;BRL
6499;20240405;;;20240408;20240409;4;2860;1;;2;Standard;Finalizada;2;0;245.91;0.0;BRL
6500;20250808;;;20250916;20250923;6;11376;3;1;1;Superior;Finalizada;2;0;3681.51;254.99;BRL
6501;20250127;;;20250208;20250211;1;10543;4;2;5;Standard;Finalizada;1;0;1230.21;0.0;BRL
6502;20241009;;;20241016;20241018;1;7488;3;1;2;Superior;Finalizada;2;0;1067.41;153.89;BRL
6503;20250923;;;20250926;20251002;2;2737;3;1;1;Standard;No-show;1;0;1479.93;0.0;BRL
6504;20240723;;;20241008;20241009;2;5336;4;2;2;Superior;Finalizada;1;0;378.91;20.7;BRL
6505;20240821;;;20240825;20240828;6;7930;1;;2;Deluxe;Finalizada;1;1;1856.34;43.51;BRL
6506;20240103;20240109.0;2;20240122;20240123;4;11165;2;;1;Suite;Cancelada;1;1;652.72;105.33;BRL
6507;20250924;;;20251101;20251105;5;2706;2;;2;Superior;Finalizada;1;1;1161.93;0.0;BRL
6508;20250512;;;20250518;20250520;6;8721;3;1;1;Deluxe;Finalizada;2;0;1317.83;0.0;BRL
6509;20240118;20240123.0;2;20240124;20240207;6;420;6;3;3;Deluxe;Cancelada;1;1;7770.56;0.0;BRL
6510;20240325;;;20240406;20240411;4;484;6;3;4;Standard;Finalizada;2;0;1399.62;0.0;BRL
6511;20240411;;;20240420;20240421;3;6864;5;;5;Deluxe;Finalizada;1;1;401.57;0.0;EUR
6512;20240424;;;20240429;20240504;2;6748;1;;1;Familia;Finalizada;1;1;4044.55;521.91;BRL
6513;20250703;;;20250707;20250712;5;8484;4;2;2;Superior;Finalizada;2;0;2539.46;259.39;BRL
6514;20250301;20250315.0;1;20250329;20250330;6;6712;3;1;1;Familia;Cancelada;1;0;530.39;51.84;BRL
6515;20240605;;;20240624;20240626;1;6993;3;1;2;Standard;Finalizada;2;1;605.47;0.0;BRL
6516;20250805;;;20250829;20250831;3;5882;2;;3;Superior;Finalizada;2;0;942.55;27.48;BRL
6517;20241018;;;20241026;20241030;2;10482;3;1;1;Standard;Finalizada;2;2;779.72;0.0;BRL
6518;20251027;;;20251027;20251029;2;509;4;2;4;Standard;Finalizada;2;0;549.15;0.0;BRL
6519;20240127;;;20240202;20240204;1;11668;6;3;5;Superior;Finalizada;2;1;893.96;0.0;BRL
6520;20240811;;;20240825;20240826;4;10305;2;;4;Standard;Finalizada;2;1;419.83;0.0;BRL
6521;20250426;;;20250506;20250507;6;3550;5;;1;Familia;Finalizada;1;0;470.14;44.46;BRL
6522;20250326;20250328.0;2;20250329;20250401;3;10869;4;2;4;Standard;Cancelada;2;0;497.53;0.0;BRL
6523;20240518;;;20240526;20240530;2;10509;1;;2;Standard;Finalizada;1;0;1420.89;0.0;BRL
6524;20250523;;;20250602;20250610;6;6861;3;1;4;Deluxe;Finalizada;1;1;3032.57;0.0;BRL
6525;20241117;20241118.0;1;20241128;20241129;2;9629;3;1;1;Standard;Cancelada;2;2;314.78;0.0;BRL
6526;20250830;;;20250909;20250910;4;8092;5;;1;Deluxe;Finalizada;2;0;485.39;50.61;BRL
6527;20240504;;;20240508;20240509;5;8371;1;;4;Standard;Finalizada;2;0;207.19;0.0;BRL
6528;20250624;;;20250625;20250626;5;4223;1;;5;Standard;No-show;1;0;230.94;21.13;BRL
6529;20241123;;;20241130;20241201;3;5998;5;;1;Familia;Finalizada;1;1;493.55;0.0;USD
6530;20240323;;;20240328;20240331;1;4796;4;2;2;Deluxe;Finalizada;1;1;1534.91;0.0;BRL
6531;20240414;;;20240419;20240422;3;10409;6;3;1;Superior;Finalizada;1;2;1116.62;0.0;BRL
6532;20241117;;;20251030;20251101;5;9308;5;;1;Standard;Finalizada;1;0;406.94;0.0;BRL
6533;20250613;;;20250626;20250701;6;6854;6;3;1;Superior;Finalizada;2;1;2438.08;0.0;BRL
6534;20250715;20250720.0;2;20250721;20250722;3;8753;4;2;2;Standard;Cancelada;2;0;250.35;35.78;BRL
6535;20250220;20250224.0;2;20250227;20250303;1;6249;4;2;3;Standard;Cancelada;2;0;1206.09;0.0;BRL
6536;20250411;20250415.0;2;20250423;20250424;4;6728;2;;1;Superior;Cancelada;1;0;241.99;0.0;BRL
6537;20251211;;;20251220;20251224;1;2280;3;1;5;Superior;Finalizada;2;0;1384.11;192.78;BRL
6538;20251003;;;20251105;20251108;4;5317;6;4;1;Superior;Finalizada;2;0;1385.19;0.0;BRL
6539;20240326;;;20240330;20240331;2;5572;1;;2;Standard;Finalizada;1;2;330.71;0.0;BRL
6540;20240512;;;20240527;20240529;5;11228;2;;3;Standard;Finalizada;2;1;618.42;0.0;BRL
6541;20240527;;;20240610;20240613;3;7182;2;;1;Standard;Finalizada;1;1;707.69;102.55;BRL
6542;20250117;;;20250121;20250122;4;10209;3;1;1;Superior;Finalizada;2;0;524.58;0.0;BRL
6543;20250528;;;20250609;20250620;1;10913;6;3;1;Suite;Finalizada;2;1;9212.92;0.0;BRL
6544;20251006;;;20251014;20251015;3;778;5;;5;Standard;Finalizada;1;0;202.77;28.34;BRL
6545;20240629;20240629.0;2;20240712;20240713;5;11455;5;;2;Familia;Cancelada;2;1;548.56;0.0;BRL
6546;20250508;;;20250525;20250526;2;7495;5;;2;Standard;Finalizada;2;0;237.68;28.43;BRL
6547;20250808;;;20250811;20250813;4;11058;2;;5;Deluxe;Finalizada;1;1;1070.55;0.0;BRL
6548;20250121;;;20250217;20250219;2;7138;5;;1;Standard;Finalizada;2;2;;0.0;BRL
6549;20250329;;;20250404;20250405;5;11440;6;4;1;Familia;Finalizada;1;0;530.01;0.0;BRL
6550;20241008;;;20241123;20241127;6;4481;6;3;2;Superior;Finalizada;2;0;2245.03;108.68;BRL
6551;20241024;;;20241120;20241123;6;9326;3;1;5;Superior;Finalizada;1;0;1329.99;0.0;BRL
6552;20251215;;;20251221;20251223;6;2572;4;2;1;Standard;Finalizada;2;0;837.35;107.39;BRL
6553;20250125;;;20250210;20250212;2;2085;6;4;5;Deluxe;Finalizada;1;1;900.66;0.0;BRL
6554;20251007;;;20251010;20251024;2;10521;4;2;2;Standard;Finalizada;2;2;4984.92;186.92;BRL
6555;20240319;;;20240321;20240322;5;753;3;1;4;Standard;Finalizada;2;1;240.96;14.57;BRL
6556;20240211;;;20240218;20240222;4;527;3;1;1;Deluxe;Finalizada;1;0;2539.47;0.0;BRL
6557;20250416;;;20250420;20250511;3;796;2;;1;Suite;Finalizada;2;0;10150.92;0.0;BRL
6558;20250615;;;20250707;20250716;1;11885;3;1;5;Superior;No-show;1;0;5765.38;0.0;BRL
6559;20241106;;;20241114;20241115;2;7309;3;1;4;Deluxe;No-show;1;0;460.07;81.66;BRL
6560;20240511;;;20240526;20240527;6;6672;2;;2;Standard;Finalizada;1;0;438.52;0.0;BRL
6561;20240207;;;20240220;20240222;1;1254;2;;2;Standard;Finalizada;1;1;631.41;0.0;BRL
6562;20250829;;;20250916;20250917;6;1480;4;2;4;Deluxe;Finalizada;2;0;464.72;0.0;BRL
6563;20250319;;;20250411;20250415;1;9483;3;1;3;Standard;Finalizada;2;1;1285.01;79.31;BRL
6564;20240210;20240211.0;1;20240212;20240213;3;5161;5;;1;Standard;Cancelada;1;0;342.46;0.0;BRL
6565;20240117;;;20240205;20240209;6;2703;1;;3;Deluxe;Finalizada;2;0;3126.84;0.0;BRL
6566;20250822;;;20250901;20250903;2;7713;6;4;3;Superior;Finalizada;1;1;665.91;0.0;BRL
6567;20240919;;;20240921;20240923;2;4959;4;2;3;Superior;No-show;1;2;974.69;0.0;BRL
6568;20251226;;;20251230;20260101;1;10065;3;1;2;Standard;Finalizada;2;0;793.47;0.0;BRL
6569;20251114;20251115.0;3;20251124;20251125;3;3003;4;2;3;Suite;Cancelada;1;0;638.89;0.0;BRL
6570;20240318;;;20240321;20240324;3;3062;3;1;2;Deluxe;Finalizada;2;0;1535.67;0.0;BRL
6571;20240205;20240210.0;4;20240211;20240215;4;6650;4;2;5;Standard;Cancelada;2;0;1333.26;0.0;EUR
6572;20241009;20241010.0;2;20241014;20241020;2;10340;6;3;2;Familia;Cancelada;2;2;3093.93;0.0;BRL
6573;20241212;;;20241223;20241228;5;9985;2;;5;Familia;Finalizada;2;0;2586.64;0.0;BRL
6574;20250412;;;20250418;20250422;3;11816;4;2;3;Standard;Finalizada;2;2;1160.53;0.0;BRL
6575;20250703;;;20250721;20250826;3;10881;4;2;2;Standard;Finalizada;1;0;8086.23;0.0;BRL
6576;20250607;;;20250623;20250629;5;11213;6;4;4;Suite;Finalizada;2;1;3621.66;0.0;BRL
6577;20240809;20240818.0;2;20240819;20240824;6;6548;3;1;4;Standard;Cancelada;1;2;1742.4;46.51;BRL
6578;20250519;;;20250607;20250610;1;727;5;;5;Standard;Finalizada;1;1;960.58;0.0;BRL
6579;20251126;20251126.0;2;20251127;20251128;5;8443;2;;1;Standard;Cancelada;2;1;190.48;25.09;BRL
6580;20251006;;;20251019;20251031;3;9770;1;;4;Superior;Finalizada;2;0;3076.5;0.0;BRL
6581;20241227;;;20250131;20250205;3;754;1;;1;Superior;Finalizada;1;0;2002.46;0.0;BRL
6582;20250717;;;20250905;20250916;2;11848;6;3;1;Deluxe;Finalizada;1;1;3563.29;0.0;BRL
6583;20250322;;;20250327;20250329;4;4537;4;2;2;Suite;Finalizada;2;1;1396.47;195.88;BRL
6584;20250307;;;20250314;20250317;3;6847;1;;4;Superior;Finalizada;1;1;1151.71;0.0;BRL
6585;20240121;;;20240222;20240223;2;11267;1;;5;Familia;Finalizada;1;2;526.35;0.0;BRL
6586;20250315;;;20250319;20250325;1;7378;1;;2;Standard;Finalizada;1;0;1792.5;299.52;BRL
6587;20250304;;;20250323;20250325;5;10332;3;1;1;Superior;Finalizada;2;0;600.48;71.67;BRL
6588;20240406;;;20240409;20240413;6;7220;3;1;4;Standard;Finalizada;1;1;1416.87;0.0;BRL
6589;20240905;20240922.0;2;20240924;20240925;2;7207;2;;3;Standard;Cancelada;1;0;351.79;0.0;BRL
6590;20240703;;;20240727;20240729;4;9622;3;1;1;Familia;Finalizada;1;1;1372.75;215.9;BRL
6591;20240516;;;20240530;20240604;2;5841;3;1;1;Deluxe;Finalizada;2;0;2352.48;0.0;BRL
6592;20240326;;;20240406;20240407;1;926;2;;5;Standard;Finalizada;2;2;320.12;15.57;EUR
6593;20250621;20250622.0;2;20250625;20250626;1;4308;5;;1;Deluxe;Cancelada;2;0;407.2;39.66;BRL
6594;20250504;;;20250507;20250511;3;11883;1;;2;Suite;Finalizada;1;2;2810.11;0.0;BRL
6595;20250125;;;20250130;20250131;3;5983;4;2;5;Familia;Finalizada;2;1;503.4;41.08;BRL
6596;20250610;20250610.0;2;20250611;20250612;1;3676;4;2;5;Standard;Cancelada;2;0;362.4;0.0;BRL
6597;20240708;;;20240709;20240715;4;5526;4;2;1;Standard;Finalizada;2;1;3310.05;0.0;BRL
6598;20250905;;;20250909;20250913;2;10380;3;1;1;Standard;Finalizada;1;0;1238.3;52.63;BRL
6599;20240824;20240826.0;2;20240830;20240831;3;8903;1;;1;Standard;Cancelada;1;1;229.04;0.0;BRL
6600;20250624;;;20250630;20250702;3;9773;6;4;1;Standard;Finalizada;1;1;445.14;48.29;BRL
6601;20240222;;;20240229;20240308;3;3607;3;1;2;Standard;Finalizada;2;0;2448.02;0.0;BRL
6602;20250917;;;20250926;20250927;2;1601;3;1;1;Deluxe;Finalizada;1;2;398.52;0.0;BRL
6603;20250412;;;20250427;20250430;5;3536;6;4;2;Suite;Finalizada;2;2;1545.34;0.0;EUR
6604;20250611;20250611.0;4;20250613;20250618;2;7827;1;;1;Standard;Cancelada;1;1;1357.48;0.0;BRL
6605;20250722;;;20250723;20250724;3;6040;2;;4;Standard;Finalizada;1;1;295.77;0.0;BRL
6606;20250206;;;20250317;20250318;4;6345;3;1;3;Standard;Finalizada;2;0;384.27;0.0;BRL
6607;20240415;;;20240519;20240520;5;11278;4;2;1;Standard;Finalizada;1;1;234.19;0.0;BRL
6608;20240211;;;20240219;20240220;3;2469;2;;2;Standard;Finalizada;1;1;244.25;0.0;BRL
6609;20250914;;;20250917;20250922;3;8592;4;2;3;Standard;Finalizada;2;2;7562.59;0.0;BRL
6610;20251220;;;20251225;20251227;3;501;1;;1;Deluxe;Finalizada;1;0;987.32;0.0;BRL
6611;20250821;;;20250916;20250930;5;10351;4;2;2;Standard;Finalizada;2;1;3538.21;0.0;BRL
6612;20250103;;;20250113;20250115;6;4748;3;1;1;Standard;Finalizada;1;0;922.48;0.0;BRL
6613;20241002;;;20241004;20241005;6;342;6;4;2;Familia;Finalizada;1;0;572.27;67.81;BRL
6614;20250504;;;20250514;20250517;5;10596;3;1;5;Standard;Finalizada;2;1;833.84;0.0;BRL
6615;20241123;;;20241215;20241216;1;8599;3;1;1;Deluxe;Finalizada;1;2;454.32;38.9;BRL
6616;20240220;;;20240315;20240316;2;2031;5;;2;Standard;Finalizada;1;1;274.99;0.0;BRL
6617;20240305;;;20240324;20240325;3;101;3;1;4;Standard;Finalizada;1;0;269.91;0.0;BRL
6618;20250809;;;20250828;20250902;2;904;5;;1;Superior;Finalizada;2;1;2266.43;0.0;BRL
6619;20251121;;;20251127;20251130;2;4333;3;1;2;Deluxe;Finalizada;2;0;1480.85;0.0;BRL
6620;20240110;;;20240114;20240115;3;2617;3;1;1;Standard;Finalizada;1;1;238.96;0.0;BRL
6621;20250419;;;20250425;20250427;5;350;6;3;3;Standard;Finalizada;2;2;435.77;60.47;BRL
6622;20250527;;;20250614;20250622;1;1231;3;1;3;Superior;Finalizada;2;1;4064.45;202.03;BRL
6623;20250901;;;20250903;20250909;1;1534;3;1;4;Standard;Finalizada;2;0;1727.58;88.49;BRL
6624;20250720;;;20250730;20250803;3;808;6;4;2;Standard;Finalizada;2;0;1369.26;0.0;BRL
6625;20250413;;;20250517;20250520;6;7727;5;;3;Deluxe;Finalizada;1;0;1085.33;0.0;BRL
6626;20251128;20260729.0;2;20251231;20260101;2;5490;2;;1;Standard;Cancelada;2;0;310.05;0.0;BRL
6627;20241213;;;20250221;20250328;5;2819;1;;3;Deluxe;Finalizada;2;2;18416.06;0.0;BRL
6628;20241011;;;20241027;20241029;1;4735;1;;3;Standard;Finalizada;2;2;590.99;0.0;BRL
6629;20251029;;;20251110;20251115;2;11110;1;;5;Standard;Finalizada;2;1;1561.02;0.0;BRL
6630;20250703;20250706.0;2;20250708;20250715;4;10798;1;;1;Familia;Cancelada;1;1;3235.33;435.0;BRL
6631;20240609;20240609.0;5;20240613;20240616;1;5201;1;;3;Standard;Cancelada;2;0;685.23;0.0;BRL
6632;20240515;;;20240625;20240629;4;9708;5;;4;Superior;Finalizada;2;0;979.07;0.0;BRL
6633;20250128;;;20250131;20250202;1;10493;5;;3;Standard;Finalizada;2;2;756.91;78.78;BRL
6634;20240608;;;20240702;20240710;5;1641;6;4;4;Standard;Finalizada;1;1;2964.91;65.19;BRL
6635;20250903;;;20250910;20250911;2;6589;1;;4;Suite;Finalizada;2;0;734.85;0.0;BRL
6636;20241111;20241114.0;1;20241115;20241117;6;10342;6;4;1;Familia;Cancelada;2;0;1521.01;0.0;BRL
6637;20240526;20240601.0;2;20240707;20240708;3;5261;6;4;4;Familia;Cancelada;2;0;441.24;0.0;BRL
6638;20240508;;;20240515;20240519;3;6997;3;1;5;Superior;Finalizada;1;0;1093.57;187.59;BRL
6639;20251029;;;20251112;20251115;1;11630;3;1;2;Standard;Finalizada;1;1;791.31;25.29;BRL
6640;20251004;20251005.0;2;20251010;20251016;5;4325;4;2;1;Deluxe;Cancelada;1;0;3252.47;0.0;BRL
6641;20241114;;;20250131;20250202;4;9859;5;;1;Standard;Finalizada;2;0;654.33;0.0;BRL
6642;20250807;;;20250808;20250810;4;10387;2;;2;Standard;Finalizada;2;2;683.74;0.0;BRL
6643;20250409;;;20250415;20250418;2;5468;2;;4;Standard;Finalizada;2;1;954.54;44.62;BRL
6644;20240911;;;20240929;20241001;4;8879;1;;2;Superior;Finalizada;1;0;731.71;0.0;BRL
6645;20240702;;;20240812;20240817;3;700;3;1;1;Standard;Finalizada;2;2;1330.22;217.62;BRL
6646;20251120;;;20251231;20260104;6;8254;1;;2;Standard;Finalizada;1;0;2402.77;0.0;BRL
6647;20240822;;;20240830;20240904;2;7308;1;;1;Deluxe;Finalizada;2;2;2560.23;200.39;BRL
6648;20251106;20251113.0;2;20251114;20251115;6;10573;4;2;1;Standard;Cancelada;1;0;393.99;9.02;BRL
6649;20240312;;;20240413;20240414;2;11020;5;;4;Suite;Finalizada;2;1;820.54;0.0;BRL
6650;20240215;20240219.0;2;20240228;20240303;1;5193;1;;3;Deluxe;Cancelada;2;1;2257.6;0.0;BRL
6651;20250705;;;20250904;20250909;2;11104;4;2;3;Familia;Finalizada;2;0;2602.84;0.0;BRL
6652;20250320;;;20250323;20250326;1;9519;4;2;3;Superior;Finalizada;2;2;819.7;0.0;BRL
6653;20240604;;;20240607;20240610;3;878;4;2;2;Superior;Finalizada;2;2;1206.48;62.69;BRL
6654;20240605;;;20240630;20240701;6;2312;2;;5;Standard;Finalizada;2;0;387.16;27.91;BRL
6655;20240328;;;20240403;20240406;4;10418;6;4;3;Standard;No-show;1;0;503.41;0.0;BRL
6656;20240428;20240502.0;3;20240504;20240505;6;949;3;1;1;Suite;Cancelada;2;1;977.82;0.0;BRL
6657;20250701;;;20250719;20250722;6;6429;1;;2;Familia;Finalizada;1;2;2228.1;0.0;BRL
6658;20250405;;;20250412;20250416;2;4076;1;;3;Standard;Finalizada;2;0;1179.85;122.64;BRL
6659;20240228;;;20240304;20240305;3;7825;4;2;3;Superior;Finalizada;2;0;339.85;28.54;USD
6660;20250418;;;20250430;20250506;3;3020;1;;3;Familia;Finalizada;2;0;1580.71;111.34;BRL
6661;20241127;;;20241206;20241208;4;1368;4;2;2;Standard;Finalizada;1;0;619.22;0.0;BRL
6662;20240725;20240807.0;4;20240812;20240821;4;1361;1;;3;Standard;Cancelada;2;0;2545.16;435.35;EUR
6663;20240111;20240121.0;2;20240125;20240127;4;6238;2;;3;Deluxe;Cancelada;2;0;1017.7;0.0;BRL
6664;20250913;;;20250919;20251102;5;6984;6;3;3;Deluxe;Finalizada;2;0;16485.44;0.0;BRL
6665;20250910;;;20250930;20251005;6;6216;2;;1;Superior;Finalizada;1;1;2611.22;109.82;BRL
6666;20240210;;;20240223;20240225;5;11884;3;1;3;Deluxe;Finalizada;2;0;925.08;0.0;BRL
6667;20241231;;;20250203;20250223;4;3709;3;1;4;Superior;Finalizada;2;1;10528.67;0.0;BRL
6668;20241004;;;20241005;20241008;6;8155;3;1;2;Deluxe;Finalizada;1;0;1615.39;197.48;BRL
6669;20240317;;;20240416;20240417;1;8481;4;2;4;Standard;Finalizada;1;1;341.47;0.0;BRL
6670;20250222;;;20250327;20250402;5;8331;3;1;2;Deluxe;No-show;1;0;2195.15;0.0;BRL
6671;20241030;;;20250128;20250129;6;2912;5;;1;Superior;Finalizada;2;2;521.63;34.14;BRL
6672;20251212;;;20251222;20251223;4;9830;5;;5;Superior;Finalizada;2;1;398.59;57.77;BRL
6673;20250626;;;20250628;20250629;2;11643;5;;1;Superior;Finalizada;1;2;362.69;0.0;BRL
6674;20240512;;;20240531;20240602;1;9629;4;2;5;Superior;Finalizada;1;0;725.37;0.0;BRL
6675;20240213;;;20240229;20240301;2;7562;4;2;1;Familia;Finalizada;1;2;710.46;0.0;BRL
6676;20251224;;;20251231;20260107;3;6281;4;2;3;Standard;Finalizada;2;0;1501.74;0.0;BRL
6677;20250220;20250312.0;2;20250315;20250316;2;3956;2;;3;Familia;Cancelada;1;0;570.85;0.0;BRL
6678;20241025;20241030.0;2;20241113;20241114;1;10271;1;;1;Familia;Cancelada;2;2;477.73;39.09;BRL
6679;20250102;;;20250116;20250119;3;2629;2;;2;Standard;Finalizada;1;0;598.91;0.0;BRL
6680;20241106;;;20241108;20241110;4;5942;3;1;2;Standard;Finalizada;1;1;470.83;0.0;BRL
6681;20250819;;;20250826;20250830;5;6420;4;2;1;Standard;Finalizada;2;1;1149.15;0.0;BRL
6682;20240614;;;20240702;20240703;2;2219;1;;3;Standard;Finalizada;1;1;405.58;0.0;BRL
6683;20250315;20250318.0;2;20250324;20250331;1;9878;1;;4;Standard;Cancelada;2;0;1758.29;0.0;BRL
6684;20250817;;;20250824;20250826;4;1208;3;1;5;Superior;Finalizada;2;0;925.98;0.0;BRL
6685;20241006;;;20241113;20241116;6;10193;4;2;5;Standard;Finalizada;2;0;1130.0;99.62;BRL
6686;20241223;;;20241225;20241226;1;8637;5;;2;Superior;Finalizada;2;0;373.83;0.0;BRL
6687;20250101;;;20250108;20250109;1;828;1;;3;Standard;Finalizada;2;0;387.53;0.0;BRL
6688;20241219;;;20250123;20250124;4;11740;6;4;5;Standard;Finalizada;1;1;406.27;0.0;BRL
6689;20250625;;;20250714;20250715;1;6726;4;2;3;Familia;Finalizada;1;0;734.08;0.0;BRL
6690;20240319;;;20240416;20240418;1;9024;5;;1;Deluxe;Finalizada;1;0;604.95;83.45;BRL
6691;20240312;;;20240415;20240419;1;9641;3;1;3;Standard;Finalizada;2;0;1032.22;0.0;BRL
6692;20240502;20240503.0;2;20240506;20240508;1;6525;3;1;4;Standard;Cancelada;1;0;518.52;0.0;BRL
6693;20250106;20250114.0;1;20250331;20250402;3;4942;6;4;2;Standard;Cancelada;1;1;528.27;0.0;BRL
6694;20240207;;;20240221;20240224;6;7208;2;;1;Standard;Finalizada;2;1;1213.87;0.0;BRL
6695;20241127;;;20241203;20241206;4;10819;5;;5;Standard;Finalizada;2;1;1356.59;0.0;BRL
6696;20250404;20250414.0;4;20250508;20250515;1;9375;3;1;3;Superior;Cancelada;1;0;1940.23;110.19;BRL
6697;20240617;;;20240623;20240624;5;6505;3;1;4;Deluxe;Finalizada;1;2;424.63;0.0;BRL
6698;20240201;;;20240216;20240217;4;1455;3;1;2;Standard;Finalizada;2;0;382.35;32.7;BRL
6699;20240426;;;20240510;20240520;1;3178;3;1;1;Standard;Finalizada;2;0;2524.43;0.0;BRL
6700;20251114;;;20251130;20251201;1;8891;4;2;4;Superior;Finalizada;1;0;526.28;88.96;BRL
6701;20241125;20241127.0;2;20241130;20241201;6;3525;3;1;1;Standard;Cancelada;1;1;373.21;0.0;BRL
6702;20250418;20250427.0;4;20250501;20250506;5;9943;1;;1;Standard;Cancelada;2;1;1117.53;56.8;EUR
6703;20240212;;;20240217;20240219;5;5127;4;2;2;Standard;Finalizada;2;0;485.71;0.0;BRL
6704;20240721;;;20240726;20240728;5;4379;1;;3;Deluxe;Finalizada;2;0;1261.3;0.0;BRL
6705;20240223;;;20240302;20240303;4;8254;3;1;3;Standard;Finalizada;1;0;266.18;0.0;BRL
6706;20250216;;;20250227;20250302;3;6589;3;1;2;Standard;Finalizada;2;0;808.24;34.84;USD
6707;20240725;;;20240731;20240801;4;7222;3;1;2;Standard;Finalizada;2;1;279.65;0.0;BRL
6708;20250219;;;20250305;20250308;1;7777;3;1;1;Deluxe;Finalizada;1;2;8161.04;0.0;BRL
6709;20240609;;;20240623;20240624;1;4675;1;;4;Superior;Finalizada;1;0;338.36;26.87;BRL
6710;20240308;;;20240323;20240328;2;835;1;;3;Suite;Finalizada;1;1;3185.43;459.71;BRL
6711;20240808;;;20240819;20240901;4;2965;3;1;1;Standard;Finalizada;1;1;4267.94;0.0;BRL
6712;20250614;;;20250723;20250725;3;108;4;2;5;Standard;Finalizada;1;0;5128.1;658.66;BRL
6713;20250501;;;20250513;20250514;1;5078;6;3;5;Standard;Finalizada;2;0;265.86;0.0;BRL
6714;20250516;;;20251231;20260105;2;4800;5;;5;Superior;Finalizada;2;0;1668.24;0.0;BRL
6715;20240120;20240120.0;5;20240205;20240206;2;533;2;;4;Standard;Cancelada;2;0;391.59;30.81;BRL
6716;20250802;20250815.0;2;20250822;20250824;6;3360;5;;1;Familia;Cancelada;2;0;1087.72;0.0;BRL
6717;20250711;;;20250721;20250724;2;9023;3;1;1;Standard;Finalizada;1;1;1365.73;0.0;BRL
6718;20250921;;;20250923;20250926;2;5126;5;;2;Standard;Finalizada;2;1;1112.31;0.0;BRL
6719;20240907;;;20240914;20240917;5;7385;3;1;1;Suite;Finalizada;1;0;1808.6;161.75;BRL
6720;20250526;20250602.0;5;20250604;20250605;2;6264;3;1;1;Superior;Cancelada;2;2;413.7;0.0;BRL
6721;20251214;;;20251231;20260106;2;10871;2;;2;Standard;Finalizada;1;1;1691.73;0.0;BRL
6722;20250309;;;20250320;20250325;6;5808;3;1;4;Standard;Finalizada;1;0;1935.13;0.0;BRL
6723;20250423;;;20250502;20250504;6;7277;1;;3;Superior;Finalizada;2;1;714.87;0.0;BRL
6724;20240416;20240423.0;2;20240425;20240426;4;2087;4;2;3;Superior;Cancelada;1;1;280.69;0.0;BRL
